Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2010,115,290,QUEENS NORTH,171576,0.2,0.53,0.016393443,0.019534772,0.015369523,0.005628518,0.024737631,0.018008143,0.00407332,0.015451874
2010,120,401,STATEN ISLAND,112569,0.2,0.34,0.016947275,0.017731562,0.012366966,0.024390244,0.032233883,0.014719699,0.016972166,0.022484568
2010,122,256,STATEN ISLAND,138982,0.09,0.25,0.0112428,0.008475086,0.012188596,0.003752345,0.013493253,0.006054912,0.000678887,0.01425585
2010,123,148,STATEN ISLAND,97894,0.07,0.23,0.006147541,0.002885136,0.004370058,0.003752345,0.00149925,0.001148345,0.000678887,0.008947132
2011,1,223,MANHATTAN SOUTH,66033,0.06,0.33,0.008512274,0.00516938,0.028375167,0,0.00933908,0.0052618,0,0.013452903
2011,5,195,MANHATTAN SOUTH,52683,0.25,0.29,0.006590148,0.006434228,0.016230943,0,0.007902299,0.006551457,0.000662691,0.010199409
2011,6,220,MANHATTAN SOUTH,62226,0.06,0.19,0.009995057,0.006104267,0.028751956,0.001949318,0.010775862,0.007995873,0,0.011634065
2011,7,178,MANHATTAN SOUTH,56240,0.3,0.22,0.004558186,0.006544215,0.009158889,0.009746589,0.010057471,0.006551457,0.002650762,0.010394027
2011,9,212,MANHATTAN SOUTH,76443,0.21,0.23,0.011477841,0.00775407,0.02173787,0.001949318,0.00933908,0.009595048,0.003976143,0.011028141
2011,10,197,MANHATTAN SOUTH,50180,0.17,0.49,0.006480312,0.005114386,0.01817286,0.005847953,0.00933908,0.00706732,0.002650762,0.010703629
2011,13,245,MANHATTAN SOUTH,93640,0.11,0.14,0.013454885,0.006929168,0.04127297,0.003898635,0.012212644,0.009646634,0.001325381,0.012308043
2011,17,209,MANHATTAN SOUTH,79126,0.09,0.15,0.005272118,0.00291465,0.020114776,0,0.007183908,0.003249936,0,0.010712586
2011,19,279,MANHATTAN NORTH,208259,0.06,0.24,0.013729474,0.005939287,0.035708075,0.005847953,0.010775862,0.00706732,0,0.014865723
2011,20,192,MANHATTAN NORTH,102624,0.08,0.25,0.004063924,0.002694677,0.018230827,0,0.007902299,0.003920557,0,0.010863486
2011,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.0052172,0.013308403,0.007564779,0.009746589,0.020114943,0.01067836,0.023856859,0.011912688
2011,24,209,MANHATTAN NORTH,106460,0.14,0.25,0.004887693,0.006929168,0.013013738,0.009746589,0.00862069,0.009646634,0.003976143,0.011221927
2011,25,234,MANHATTAN NORTH,47405,0.4,0.23,0.006370476,0.012483502,0.006927135,0.01754386,0.016522989,0.01191643,0.019880716,0.012609886
2011,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.00313032,0.00549934,0.007796649,0.003898635,0.005028736,0.007944287,0.006626905,0.010574261
2011,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.006919655,0.011713594,0.008927019,0.011695906,0.012931034,0.01150374,0.010603048,0.013959835
2011,30,219,MANHATTAN NORTH,60685,0.27,0.36,0.007358998,0.010393753,0.005217089,0.003898635,0.015086207,0.012690224,0.006626905,0.012571514
2011,32,276,MANHATTAN NORTH,70942,0.29,0.25,0.00834752,0.017652882,0.008753116,0.019493177,0.019396552,0.012587052,0.019880716,0.014201773
2011,33,228,MANHATTAN NORTH,76958,0.29,0.44,0.007084409,0.009953806,0.007014086,0.013645224,0.019396552,0.011864844,0.007289596,0.012712036
2011,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.014937668,0.012978443,0.010839951,0.015594542,0.012931034,0.014753676,0.005964215,0.014346647
2011,40,327,BRONX,91497,0.45,0.45,0.01307046,0.024912011,0.01173845,0.040935673,0.016522989,0.020428166,0.047713718,0.01660501
2011,41,239,BRONX,52246,0.4,0.45,0.011203251,0.023702156,0.008463277,0.009746589,0.012931034,0.015424297,0.017892644,0.012649506
2011,42,238,BRONX,79762,0.44,0.46,0.009775386,0.017377915,0.007159005,0.019493177,0.020114943,0.01676554,0.028495693,0.013238032
2011,43,350,BRONX,172048,0.29,0.37,0.021143391,0.029531456,0.01741928,0.037037037,0.015804598,0.027547072,0.027833002,0.017822959
2011,44,401,BRONX,146441,0.38,0.51,0.018781921,0.030631324,0.012926787,0.037037037,0.024425287,0.02440031,0.033797217,0.021545211
2011,45,215,BRONX,120559,0.14,0.43,0.015706519,0.008908931,0.011680482,0.011695906,0.00933908,0.010987877,0.008614977,0.012808932
2011,46,380,BRONX,128200,0.42,0.55,0.013564721,0.022052354,0.011042838,0.038986355,0.022988506,0.020944029,0.026507621,0.018174313
2011,47,286,BRONX,152379,0.21,0.35,0.022351584,0.026781786,0.008550229,0.040935673,0.025862069,0.022388445,0.037110669,0.017040136
2011,48,275,BRONX,83266,0.45,0.4,0.01098358,0.018807743,0.010231291,0.023391813,0.013649425,0.021408305,0.029158383,0.014525664
2011,49,225,BRONX,114712,0.2,0.41,0.021472898,0.014243291,0.013158657,0.005847953,0.012931034,0.019190095,0.009940358,0.014125894
2011,50,199,BRONX,101720,0.17,0.32,0.011368005,0.006324241,0.011187757,0.007797271,0.006465517,0.009904565,0.005964215,0.011522775
2011,52,349,BRONX,139307,0.32,0.47,0.024603218,0.021777387,0.01840473,0.015594542,0.015804598,0.026773278,0.01259112,0.017696512
2011,60,235,BROOKLYN SOUTH,104400,0.3,0.45,0.01098358,0.015453146,0.013999188,0.011695906,0.00862069,0.012948156,0.014579192,0.012283574
2011,61,214,BROOKLYN SOUTH,159516,0.16,0.31,0.014004064,0.008304004,0.012607965,0.027290448,0.007902299,0.009801393,0.007952286,0.011130535
2011,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.013729474,0.008908931,0.013216625,0.003898635,0.00862069,0.00887284,0.002650762,0.010605354
2011,63,184,BROOKLYN SOUTH,108646,0.1,0.28,0.0141139,0.010283766,0.014984639,0.003898635,0.011494253,0.012071189,0.007952286,0.010149992
2011,66,202,BROOKLYN SOUTH,191382,0.33,0.48,0.018397496,0.008853938,0.012955771,0.003898635,0.005747126,0.009801393,0.001325381,0.011125279
2011,67,337,BROOKLYN SOUTH,155252,0.18,0.39,0.025152397,0.034040915,0.014868703,0.04288499,0.032327586,0.026876451,0.055003313,0.015619361
2011,68,176,BROOKLYN SOUTH,124491,0.16,0.35,0.011313087,0.007974043,0.010608081,0.001949318,0.006465517,0.005210214,0.001988072,0.01004301
2011,69,188,BROOKLYN SOUTH,84480,0.16,0.33,0.012686034,0.0108337,0.007912585,0.011695906,0.011494253,0.012019603,0.017229954,0.010541802
2011,70,393,BROOKLYN SOUTH,160664,0.21,0.42,0.018562249,0.018477783,0.02037563,0.019493177,0.015086207,0.019654372,0.021206097,0.019449705
2011,71,278,BROOKLYN SOUTH,98429,0.21,0.38,0.012960624,0.021172459,0.011013854,0.01754386,0.014367816,0.015475883,0.026507621,0.016078927
2011,72,221,BROOKLYN SOUTH,126230,0.27,0.48,0.011203251,0.014023317,0.011245725,0.009746589,0.01795977,0.012483879,0.001325381,0.01195007
2011,73,333,BROOKLYN NORTH,86468,0.38,0.39,0.018562249,0.034425869,0.012839835,0.050682261,0.022270115,0.027959763,0.052352551,0.022455502
2011,75,481,BROOKLYN NORTH,183328,0.31,0.4,0.028117964,0.048229212,0.023795722,0.056530214,0.038793103,0.040237297,0.062292909,0.028797261
2011,76,151,BROOKLYN SOUTH,43643,0.15,0.31,0.005327036,0.005279366,0.00765173,0.005847953,0.005028736,0.006499871,0.005964215,0.009622359
2011,77,278,BROOKLYN NORTH,90744,0.26,0.26,0.020319622,0.019522657,0.011042838,0.019493177,0.016522989,0.018313129,0.02584493,0.016299485
2011,78,192,BROOKLYN SOUTH,66715,0.07,0.15,0.007249163,0.003849538,0.011767434,0,0.005747126,0.00887284,0.001988072,0.010860362
2011,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.0193311,0.024142103,0.011767434,0.025341131,0.024425287,0.026412174,0.045725646,0.019034367
2011,81,236,BROOKLYN NORTH,62722,0.29,0.19,0.016365534,0.015838099,0.012260159,0.023391813,0.011494253,0.017332989,0.030483764,0.013283318
2011,83,286,BROOKLYN NORTH,112634,0.29,0.44,0.026415509,0.019632644,0.010868935,0.033138402,0.020833333,0.02300748,0.023194168,0.016044513
2011,84,271,BROOKLYN NORTH,48196,0.17,0.06,0.007963095,0.006929168,0.016259927,0.001949318,0.002155172,0.008821254,0.002650762,0.016183698
2011,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.006919655,0.008468984,0.012868819,0.003898635,0.010057471,0.015166366,0.006626905,0.011194994
2011,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.017189302,0.012923449,0.016926555,0.009746589,0.016522989,0.019860717,0.01259112,0.013739487
2011,94,164,BROOKLYN NORTH,56247,0.12,0.24,0.00862211,0.005114386,0.009187873,0.001949318,0.002155172,0.006603044,0.004638834,0.010258635
2011,100,146,QUEENS SOUTH,47898,0.1,0.4,0.00757867,0.007149142,0.004173671,0.001949318,0.003591954,0.00443642,0.005964215,0.009035541
2011,101,229,QUEENS SOUTH,66962,0.24,0.45,0.007249163,0.010063792,0.003391108,0.015594542,0.012212644,0.006603044,0.020543406,0.012331002
2011,102,228,QUEENS SOUTH,144215,0.16,0.37,0.016365534,0.014298284,0.012144224,0.011695906,0.016522989,0.013876709,0.003313453,0.012671873
2011,103,308,QUEENS SOUTH,105803,0.18,0.47,0.01383931,0.019632644,0.01173845,0.021442495,0.02658046,0.022491617,0.023856859,0.015527008
2011,104,221,QUEENS NORTH,170190,0.14,0.4,0.022022077,0.01374835,0.015738218,0.003898635,0.010057471,0.013515605,0.001325381,0.012525514
2011,105,281,QUEENS SOUTH,188511,0.09,0.31,0.027074524,0.015288165,0.01310069,0.009746589,0.019396552,0.017642507,0.015241882,0.017253983
2011,106,214,QUEENS SOUTH,122377,0.13,0.38,0.018122906,0.012153542,0.010955887,0.007797271,0.007183908,0.013773536,0.010603048,0.011478874
2011,107,200,QUEENS SOUTH,151107,0.16,0.3,0.014772914,0.006764188,0.012521013,0.005847953,0.00933908,0.012225948,0.003976143,0.011471824
2011,108,206,QUEENS NORTH,113200,0.15,0.48,0.015981108,0.006654201,0.014665816,0.003898635,0.007902299,0.007995873,0.001325381,0.010807252
2011,109,249,QUEENS NORTH,247354,0.16,0.43,0.021802405,0.013143423,0.020172744,0.015594542,0.013649425,0.012999742,0.005964215,0.014792024
2011,110,225,QUEENS NORTH,172634,0.22,0.59,0.017354056,0.014738231,0.015970089,0.003898635,0.015804598,0.017126644,0.003313453,0.012787994
2011,111,170,QUEENS NORTH,116427,0.08,0.31,0.011203251,0.002639683,0.01112979,0.003898635,0.004310345,0.004075316,0,0.011245978
2011,112,175,QUEENS NORTH,112070,0.11,0.25,0.008237685,0.003409591,0.014260043,0.003898635,0.007902299,0.005416559,0,0.009710115
2011,113,222,QUEENS SOUTH,120116,0.13,0.22,0.027129441,0.026506819,0.019911889,0.033138402,0.020833333,0.021459892,0.029821074,0.013011966
2011,114,255,QUEENS NORTH,202766,0.17,0.36,0.02559174,0.01908271,0.018752536,0.009746589,0.018678161,0.017075058,0.01259112,0.013571817
2011,115,290,QUEENS NORTH,171576,0.2,0.53,0.017683563,0.019797624,0.016636717,0.007797271,0.029454023,0.017900438,0.003976143,0.01804278
2011,120,401,STATEN ISLAND,112569,0.2,0.34,0.020319622,0.021007479,0.011825401,0.023391813,0.030172414,0.012741811,0.020543406,0.02170799
2011,122,256,STATEN ISLAND,138982,0.09,0.25,0.014223736,0.006984162,0.011042838,0.003898635,0.007902299,0.005777663,0.001325381,0.016261778
2011,123,148,STATEN ISLAND,97894,0.07,0.23,0.005546708,0.002694677,0.00507217,0.003898635,0.000718391,0.001908692,0.001988072,0.010985578
2012,1,223,MANHATTAN SOUTH,66033,0.06,0.33,0.010041662,0.005751033,0.025506901,0.002415459,0.007012623,0.004080193,0.001456664,0.014796515
2012,5,195,MANHATTAN SOUTH,52683,0.25,0.29,0.007371007,0.008208292,0.014190641,0.007246377,0.008415147,0.006145477,0.002913328,0.010781676
2012,6,220,MANHATTAN SOUTH,62226,0.06,0.19,0.007477834,0.005803315,0.029106352,0.002415459,0.010518934,0.007455168,0,0.011914279
2012,7,178,MANHATTAN SOUTH,56240,0.3,0.22,0.004914005,0.006378418,0.009063366,0,0.013323983,0.007404795,0.002913328,0.010407504
2012,9,212,MANHATTAN SOUTH,76443,0.21,0.23,0.010308728,0.008992524,0.020768056,0.002415459,0.010518934,0.008915978,0.002913328,0.011136973
2012,10,197,MANHATTAN SOUTH,50180,0.17,0.49,0.004753766,0.004234851,0.019784033,0.007246377,0.007012623,0.005742494,0.001456664,0.010914847
2012,13,245,MANHATTAN SOUTH,93640,0.11,0.14,0.010041662,0.006744393,0.037988451,0.002415459,0.011921459,0.009218215,0,0.012530245
2012,17,209,MANHATTAN SOUTH,79126,0.09,0.15,0.007210768,0.004182569,0.018670534,0.004830918,0.007012623,0.00236752,0,0.011653014
2012,19,279,MANHATTAN NORTH,208259,0.06,0.24,0.012872556,0.006273854,0.037600021,0,0.011220196,0.006498086,0,0.015961752
2012,20,192,MANHATTAN NORTH,102624,0.08,0.25,0.005608375,0.002666388,0.018670534,0.004830918,0.008415147,0.004835785,0.000728332,0.011744081
2012,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.005501549,0.013750196,0.008286506,0.004830918,0.020336606,0.013651018,0.016751639,0.013037017
2012,24,209,MANHATTAN NORTH,106460,0.14,0.25,0.007210768,0.006848957,0.014915711,0.009661836,0.007012623,0.008966351,0.004369993,0.011215073
2012,25,234,MANHATTAN NORTH,47405,0.4,0.23,0.007103942,0.014952685,0.008260611,0.024154589,0.020336606,0.012341326,0.011653314,0.012699272
2012,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.003204786,0.005907879,0.008390087,0.007246377,0.007012623,0.00730405,0.009468318,0.010621839
2012,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.005448136,0.01259999,0.009063366,0.012077295,0.011921459,0.010578279,0.014566642,0.014579318
2012,30,219,MANHATTAN NORTH,60685,0.27,0.36,0.008065378,0.00988132,0.005955926,0.004830918,0.007713885,0.012945799,0.005826657,0.012733005
2012,32,276,MANHATTAN NORTH,70942,0.29,0.25,0.005768614,0.01458671,0.008157029,0.026570048,0.023141655,0.01224058,0.017479971,0.01407512
2012,33,228,MANHATTAN NORTH,76958,0.29,0.44,0.008706335,0.009253934,0.007147111,0.004830918,0.013323983,0.01077977,0.008011653,0.012641909
2012,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.013940818,0.010822398,0.008778517,0.012077295,0.014025245,0.012391699,0.008011653,0.014337441
2012,40,327,BRONX,91497,0.45,0.45,0.008439269,0.020494589,0.01248155,0.028985507,0.018232819,0.024178924,0.037144938,0.017086019
2012,41,239,BRONX,52246,0.4,0.45,0.010949685,0.029068856,0.008312401,0.019323671,0.008415147,0.016572638,0.021849964,0.013639611
2012,42,238,BRONX,79762,0.44,0.46,0.008813161,0.017775919,0.007457855,0.019323671,0.021037868,0.016824501,0.029133285,0.01408085
2012,43,350,BRONX,172048,0.29,0.37,0.018587758,0.028284624,0.017790092,0.043478261,0.026647966,0.029417691,0.032046613,0.017758263
2012,44,401,BRONX,146441,0.38,0.51,0.015543211,0.035029017,0.015485408,0.019323671,0.023141655,0.022768487,0.033503277,0.020978481
2012,45,215,BRONX,120559,0.14,0.43,0.012178186,0.009776755,0.010409923,0.004830918,0.011921459,0.009570824,0.005098325,0.01276305
2012,46,380,BRONX,128200,0.42,0.55,0.01207136,0.023579234,0.010617086,0.031400966,0.021037868,0.019645376,0.036416606,0.017935614
2012,47,286,BRONX,152379,0.21,0.35,0.021204999,0.027029853,0.010565295,0.038647343,0.021037868,0.025488616,0.034959942,0.015479017
2012,48,275,BRONX,83266,0.45,0.4,0.011109924,0.020128614,0.012248492,0.02173913,0.014726508,0.022264759,0.031318281,0.015394503
2012,49,225,BRONX,114712,0.2,0.41,0.018374105,0.014011607,0.010901934,0.019323671,0.011921459,0.016673383,0.014566642,0.014969672
2012,50,199,BRONX,101720,0.17,0.32,0.009507531,0.006848957,0.010901934,0.014492754,0.007012623,0.007354423,0.002913328,0.011332156
2012,52,349,BRONX,139307,0.32,0.47,0.022166435,0.020808281,0.01641764,0.014492754,0.016830295,0.027503526,0.01383831,0.017796213
2012,60,235,BROOKLYN SOUTH,104400,0.3,0.45,0.013727166,0.011031526,0.014553176,0.009661836,0.016129032,0.015061455,0.010924982,0.012406722
2012,61,214,BROOKLYN SOUTH,159516,0.16,0.31,0.019709433,0.007633189,0.019473289,0.007246377,0.007012623,0.013046544,0.005098325,0.010912026
2012,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.01362034,0.009567627,0.013025352,0.009661836,0.005610098,0.01077977,0.002184996,0.010457145
2012,63,184,BROOKLYN SOUTH,108646,0.1,0.28,0.013406687,0.012390861,0.013828107,0.019323671,0.010518934,0.011988717,0.016023307,0.010011012
2012,66,202,BROOKLYN SOUTH,191382,0.33,0.48,0.017305843,0.008521985,0.012015434,0.002415459,0.004908836,0.009218215,0.002184996,0.010839495
2012,67,337,BROOKLYN SOUTH,155252,0.18,0.39,0.02414272,0.030794165,0.016754279,0.036231884,0.022440393,0.024984888,0.04806992,0.01529482
2012,68,176,BROOKLYN SOUTH,124491,0.16,0.35,0.010682619,0.005751033,0.010176865,0.002415459,0.011220196,0.005641749,0.000728332,0.009947891
2012,69,188,BROOKLYN SOUTH,84480,0.16,0.33,0.016451234,0.010717833,0.008131134,0.009661836,0.005610098,0.011082007,0.012381646,0.010488789
2012,70,393,BROOKLYN SOUTH,160664,0.21,0.42,0.018908236,0.013907042,0.01913665,0.026570048,0.010518934,0.019443885,0.01019665,0.017591675
2012,71,278,BROOKLYN SOUTH,98429,0.21,0.38,0.01137699,0.018141894,0.015951524,0.007246377,0.011220196,0.016169655,0.018208303,0.015045773
2012,72,221,BROOKLYN SOUTH,126230,0.27,0.48,0.009507531,0.012024886,0.010280446,0.004830918,0.016129032,0.010527907,0.002913328,0.011718662
2012,73,333,BROOKLYN NORTH,86468,0.38,0.39,0.016878539,0.034663042,0.012559236,0.038647343,0.02454418,0.029165827,0.050254916,0.019192302
2012,75,481,BROOKLYN NORTH,183328,0.31,0.4,0.035092405,0.047838135,0.025532796,0.043478261,0.05259467,0.042615354,0.054624909,0.025178252
2012,76,151,BROOKLYN SOUTH,43643,0.15,0.31,0.005394723,0.006221572,0.006214879,0,0.005610098,0.005742494,0.007283321,0.009561541
2012,77,278,BROOKLYN NORTH,90744,0.26,0.26,0.01725243,0.017880483,0.011005516,0.024154589,0.013323983,0.018285311,0.029861617,0.016211005
2012,78,192,BROOKLYN SOUTH,66715,0.07,0.15,0.008813161,0.004025723,0.012196701,0.002415459,0.002103787,0.008160387,0.002184996,0.010783678
2012,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.017519496,0.026925289,0.012119015,0.026570048,0.012622721,0.023977433,0.040786599,0.017396815
2012,81,236,BROOKLYN NORTH,62722,0.29,0.19,0.017893387,0.01657343,0.011238574,0.038647343,0.014726508,0.017731211,0.03423161,0.013464378
2012,83,286,BROOKLYN NORTH,112634,0.29,0.44,0.02777481,0.02002405,0.011134992,0.02173913,0.028050491,0.023826315,0.021121631,0.016185923
2012,84,271,BROOKLYN NORTH,48196,0.17,0.06,0.007531247,0.006953521,0.014294223,0.007246377,0.003506311,0.009117469,0.004369993,0.01708431
2012,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.011163337,0.010770116,0.011627004,0.009661836,0.007012623,0.013902881,0.01019665,0.011986154
2012,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.018587758,0.012495425,0.015563094,0.012077295,0.007713885,0.019494258,0.009468318,0.013662766
2012,94,164,BROOKLYN NORTH,56247,0.12,0.24,0.01137699,0.004653108,0.010642981,0,0.008415147,0.00674995,0.002184996,0.010126947
2012,100,146,QUEENS SOUTH,47898,0.1,0.4,0.011056511,0.006953521,0.004790636,0.004830918,0.002805049,0.002720129,0.006554989,0.00959849
2012,101,229,QUEENS SOUTH,66962,0.24,0.45,0.012658904,0.012809118,0.00510138,0.016908213,0.010518934,0.007203304,0.024763292,0.012463809
2012,102,228,QUEENS SOUTH,144215,0.16,0.37,0.016825126,0.01359335,0.011471632,0.016908213,0.020336606,0.016421519,0.005098325,0.013545855
2012,103,308,QUEENS SOUTH,105803,0.18,0.47,0.01655806,0.019762639,0.012818189,0.024154589,0.023842917,0.022063268,0.032046613,0.014526549
2012,104,221,QUEENS NORTH,170190,0.14,0.4,0.020831108,0.013384221,0.01369863,0.002415459,0.010518934,0.014054,0.005098325,0.012630644
2012,105,281,QUEENS SOUTH,188511,0.09,0.31,0.028682833,0.015161813,0.012636922,0.019323671,0.023842917,0.017781584,0.018936635,0.017089049
2012,106,214,QUEENS SOUTH,122377,0.13,0.38,0.019923085,0.010038166,0.012559236,0.004830918,0.011220196,0.015716301,0.005098325,0.012128467
2012,107,200,QUEENS SOUTH,151107,0.16,0.3,0.013940818,0.006901239,0.012041329,0.004830918,0.007012623,0.01224058,0.002913328,0.012271696
2012,108,206,QUEENS NORTH,113200,0.15,0.48,0.013032796,0.007476342,0.011989538,0.009661836,0.011220196,0.009621197,0.000728332,0.01143415
2012,109,249,QUEENS NORTH,247354,0.16,0.43,0.023394936,0.013697914,0.020068882,0.009661836,0.007713885,0.013449526,0.001456664,0.014710165
2012,110,225,QUEENS NORTH,172634,0.22,0.59,0.016825126,0.015370942,0.017272186,0.019323671,0.017531557,0.017680838,0.005826657,0.013569063
2012,111,170,QUEENS NORTH,116427,0.08,0.31,0.013032796,0.003293773,0.010228656,0.002415459,0.004207574,0.003677211,0,0.011357824
2012,112,175,QUEENS NORTH,112070,0.11,0.25,0.007638073,0.004391698,0.012818189,0,0.004908836,0.005138021,0.000728332,0.009807671
2012,113,222,QUEENS SOUTH,120116,0.13,0.22,0.024035894,0.025513672,0.019706347,0.038647343,0.020336606,0.017831956,0.03787327,0.013031175
2012,114,255,QUEENS NORTH,202766,0.17,0.36,0.025264395,0.018507868,0.01802315,0.014492754,0.028751753,0.016169655,0.019664967,0.014570367
2012,115,290,QUEENS NORTH,171576,0.2,0.53,0.018000214,0.017200816,0.014138851,0.012077295,0.028751753,0.017025992,0.005098325,0.014220562
2012,120,401,STATEN ISLAND,112569,0.2,0.34,0.021418652,0.024938569,0.012792294,0.016908213,0.027349229,0.014557727,0.024763292,0.022488091
2012,122,256,STATEN ISLAND,138982,0.09,0.25,0.013566927,0.007737753,0.01175648,0.004830918,0.011921459,0.006346968,0.005098325,0.017035913
2012,123,148,STATEN ISLAND,97894,0.07,0.23,0.004700353,0.003084645,0.004738846,0.002415459,0.003506311,0.00146081,0,0.010978049
2013,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.010176149,0.004381768,0.025516521,0,0.008948546,0.003633643,0.000906618,0.018648276
2013,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.005474887,0.00841098,0.014542718,0.009036145,0.003728561,0.005450465,0.001813237,0.010490203
2013,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.007855273,0.006799295,0.030420743,0.006024096,0.005965697,0.00748103,0.000906618,0.012266951
2013,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.003987146,0.005338706,0.008788754,0.003012048,0.004474273,0.00774821,0.002719855,0.011255731
2013,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.009819091,0.007655502,0.021947607,0.006024096,0.013422819,0.007320722,0.004533092,0.011434664
2013,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.006010474,0.004935784,0.018500085,0.003012048,0.008948546,0.005877952,0.002719855,0.011400156
2013,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.012735063,0.006799295,0.039209498,0.003012048,0.008202834,0.006626055,0,0.013133592
2013,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.006367532,0.003223369,0.018597198,0,0.004474273,0.003259592,0.000906618,0.012011098
2013,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.014996429,0.004885419,0.03758285,0,0.004474273,0.005557337,0,0.015493956
2013,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.005058319,0.002870813,0.017286169,0.006024096,0.007457122,0.00432831,0.000906618,0.011202165
2013,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.005891454,0.012893478,0.009298599,0.012048193,0.012677107,0.014213957,0.009066183,0.012713138
2013,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.006486551,0.007655502,0.013280245,0.006024096,0.007457122,0.008549749,0.002719855,0.011482286
2013,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.007855273,0.014404432,0.008861589,0.009036145,0.016405667,0.01378647,0.007252947,0.012960705
2013,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.003511069,0.006144548,0.008327466,0.003012048,0.006711409,0.007213851,0.009972801,0.010831773
2013,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.004879791,0.011181063,0.008545971,0.006024096,0.008948546,0.011274981,0.011786038,0.013279516
2013,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.007736253,0.009116092,0.005923912,0.009036145,0.015659955,0.011649033,0.006346328,0.013005423
2013,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.004879791,0.014857718,0.007210663,0.021084337,0.020134228,0.013946778,0.028105168,0.014818606
2013,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.007022138,0.010073029,0.008667363,0.006024096,0.014168531,0.010794058,0.006346328,0.014098296
2013,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.012378005,0.008964996,0.010512515,0.003012048,0.018642804,0.012771187,0.004533092,0.014105841
2013,40,327,BRONX,91497,0.45,0.45,0.012675553,0.02573659,0.014227099,0.024096386,0.018642804,0.024259912,0.028105168,0.015312229
2013,41,231,BRONX,52246,0.4,0.45,0.012020947,0.036867288,0.009784166,0.006024096,0.012677107,0.017526985,0.013599275,0.013010228
2013,42,238,BRONX,79762,0.44,0.46,0.010533206,0.020397885,0.007769065,0.036144578,0.017897092,0.017099498,0.034451496,0.013681931
2013,43,341,BRONX,172048,0.29,0.37,0.02148298,0.030219088,0.017189055,0.027108434,0.019388516,0.031313455,0.023572076,0.017247881
2013,44,401,BRONX,146441,0.38,0.51,0.015174958,0.035708889,0.015586686,0.027108434,0.022371365,0.022443091,0.030825023,0.019025079
2013,45,208,BRONX,120559,0.14,0.43,0.010235658,0.008209519,0.010658185,0.015060241,0.006711409,0.008656621,0.007252947,0.012945397
2013,46,379,BRONX,128200,0.42,0.55,0.011187812,0.023923445,0.010706742,0.027108434,0.02087994,0.023992733,0.026291931,0.017708182
2013,47,277,BRONX,152379,0.21,0.35,0.023268269,0.028254848,0.011920658,0.027108434,0.026845638,0.025061451,0.037171351,0.014316858
2013,48,268,BRONX,83266,0.45,0.4,0.01487741,0.023167968,0.012284833,0.012048193,0.017897092,0.022549963,0.019945603,0.014845387
2013,49,223,BRONX,114712,0.2,0.41,0.013806237,0.010979602,0.008740198,0.006024096,0.011185682,0.011221545,0.014505893,0.014722335
2013,50,194,BRONX,101720,0.17,0.32,0.009164485,0.007504407,0.010075506,0.006024096,0.001491424,0.00801539,0.009972801,0.011909288
2013,52,342,BRONX,139307,0.32,0.47,0.021066413,0.024376731,0.017893127,0.036144578,0.019388516,0.025275195,0.028105168,0.015989652
2013,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.012735063,0.014253337,0.012697565,0.024096386,0.013422819,0.016511702,0.022665458,0.012735402
